Ref,Val,Package,PosX,PosY,Rot,Side
"R8","47k","R_0402_1005Metric",145.160000,-123.530000,-90.000000,top
"R9","10K","R_0402_1005Metric",138.160000,-123.950000,0.000000,top
"R10","10K","R_0402_1005Metric",127.700000,-119.260000,90.000000,top
"R11","1K","R_0402_1005Metric",132.250000,-123.450000,-90.000000,top
"R12","20K","R_0402_1005Metric",131.070000,-103.710000,90.000000,top
"R13","10K","R_0402_1005Metric",129.630000,-103.720000,-90.000000,top
"R14","1K","R_0402_1005Metric",133.560000,-123.430000,-90.000000,top
"R15","680","R_0402_1005Metric",135.260000,-131.430000,-90.000000,top
"R16","910","R_0402_1005Metric",137.260000,-131.430000,-90.000000,top
"R17","910","R_0402_1005Metric",139.160000,-131.430000,90.000000,top
"R18","1K","R_0402_1005Metric",134.860000,-123.430000,-90.000000,top
"R19","62","R_0805_2012Metric",144.790000,-77.490000,90.000000,top
"R20","160","R_0603_1608Metric",122.950000,-57.470000,-90.000000,top
"R21","10K","R_0402_1005Metric",139.385000,-82.692500,-90.000000,top
"R22","10K","R_0402_1005Metric",137.785000,-82.692500,-90.000000,top
"R23","1K","R_0402_1005Metric",119.330000,-66.390000,90.000000,top
"R24","200K","R_0402_1005Metric",141.460000,-93.830000,-90.000000,top
"R25","160","R_0603_1608Metric",120.360000,-56.730000,180.000000,top
"R26","10K","R_0402_1005Metric",137.960000,-95.240000,90.000000,top
"R27","10K","R_0402_1005Metric",139.560000,-95.240000,90.000000,top
"SW1","TL3305AF260QG","TL3305AF260QG",147.060000,-131.940000,90.000000,top
"U1","ATmega2560-16A","TQFP-100_14x14mm_P0.5mm",140.660000,-113.092500,180.000000,top
"U2","SP485EN-L/TR","SOIC-8_3.9x4.9mm_P1.27mm",126.060000,-124.230000,-90.000000,top
"U3","L7805","TO-220-3_Vertical",132.660000,-70.050000,-90.000000,top
"U4","SIM7080G","XCVR_SIM7080G",120.710000,-86.880000,0.000000,top
"U5","LSF0204PW-Q100J","TSSOP-14_4.4x5mm_P0.65mm",138.010000,-88.670000,-90.000000,top
"Y1","ABM3B-8.000MHZ-10-1-U-T","Oscillator_SMD_abm3b",137.897500,-97.180000,0.000000,top
"mouse-bite-2mm-slot","VAL**","mouse-bite-2mm-slot",108.560000,-98.130000,90.000000,top
"mouse-bite-2mm-slot","VAL**","mouse-bite-2mm-slot",156.560000,-110.540000,90.000000,top
"mouse-bite-2mm-slot","VAL**","mouse-bite-2mm-slot",108.560000,-74.020000,90.000000,top
"mouse-bite-2mm-slot","VAL**","mouse-bite-2mm-slot",132.260000,-142.130000,180.000000,top
"mouse-bite-2mm-slot","VAL**","mouse-bite-2mm-slot",156.540000,-91.910000,90.000000,top
"mouse-bite-2mm-slot","VAL**","mouse-bite-2mm-slot",132.060000,-52.130000,180.000000,top
